action,world_size,number_of_steps,number_of_steps_between_file_dumps,mpi_size,omp_get_max_threads,total_time,t_io,t_io_accumulator,t_io_accumulator_average
e1,10000,100,100000,190,1,19.323035,16.802793,33.251083,0.175932
e1,10000,100,100000,189,1,13.636789,11.160477,37.221377,0.197986
e1,10000,100,100000,188,1,18.574846,16.092823,33.743609,0.180447
e1,10000,100,100000,187,1,18.775395,16.288277,37.981559,0.204202
e1,10000,100,100000,186,1,14.626725,12.320001,31.492337,0.170229
e1,10000,100,100000,185,1,28.762333,26.234641,32.247608,0.175259
e1,10000,100,100000,184,1,19.319427,16.686717,75.876937,0.414628
e1,10000,100,100000,183,1,24.024536,21.399161,30.936796,0.169982
e1,10000,100,100000,182,1,23.364456,20.837487,41.033398,0.226704
e1,10000,100,100000,181,1,17.630463,15.030992,30.725526,0.170697
e1,10000,100,100000,180,1,18.856524,16.276165,38.588153,0.215576
e1,10000,100,100000,179,1,19.541272,16.960594,30.245120,0.169916
e1,10000,100,100000,178,1,18.530117,15.992144,43.122620,0.243631
e1,10000,100,100000,177,1,23.810283,21.158523,29.816754,0.169413
e1,10000,100,100000,176,1,18.970298,16.440108,27.756365,0.158608
e1,10000,100,100000,175,1,23.577567,21.017401,29.200606,0.167820
e1,10000,100,100000,174,1,18.541311,15.952223,29.293510,0.169327
e1,10000,100,100000,173,1,14.016459,11.454033,30.858311,0.179409
e1,10000,100,100000,172,1,33.768603,31.236474,25.416884,0.148637
e1,10000,100,100000,171,1,14.026200,11.400699,115.038531,0.676697
e1,10000,100,100000,170,1,23.843580,21.214657,43.873911,0.259609
e1,10000,100,100000,169,1,18.581316,15.891506,54.850277,0.326490
e1,10000,100,100000,168,1,18.775342,16.176841,27.096184,0.162253
e1,10000,100,100000,167,1,18.758948,16.197905,31.590595,0.190305
e1,10000,100,100000,166,1,14.205643,11.671087,39.100776,0.236974
e1,10000,100,100000,165,1,8.221069,5.603625,25.605644,0.156132
e1,10000,100,100000,164,1,18.539771,15.913170,25.318433,0.155328
e1,10000,100,100000,163,1,18.783166,16.256342,96.104462,0.593237
e1,10000,100,100000,162,1,18.779145,16.079436,36.398422,0.226077
e1,10000,100,100000,161,1,8.982600,6.237419,34.030811,0.212693
e1,10000,100,100000,160,1,18.321808,15.836358,30.073042,0.189139
e1,10000,100,100000,159,1,8.230674,5.594744,83.135175,0.526172
e1,10000,100,100000,158,1,23.036346,20.372542,28.455390,0.181245
e1,10000,100,100000,157,1,10.502839,7.741370,96.512173,0.618668
e1,10000,100,100000,156,1,6.929840,4.292384,30.528621,0.196959
e1,10000,100,100000,155,1,18.603678,15.915658,24.710681,0.160459
e1,10000,100,100000,154,1,14.224842,11.515442,66.696648,0.435926
e1,10000,100,100000,153,1,7.648291,4.976398,33.522905,0.220545
e1,10000,100,100000,152,1,13.662074,10.857776,97.344587,0.644666
e1,10000,100,100000,151,1,18.883291,16.132853,62.093259,0.413955
e1,10000,100,100000,150,1,18.757273,15.969208,34.804443,0.233587
e1,10000,100,100000,149,1,13.330324,10.760877,29.750070,0.201014
e1,10000,100,100000,148,1,15.521726,12.786329,31.233344,0.212472
e1,10000,100,100000,147,1,18.477499,15.714182,24.104616,0.165100
e1,10000,100,100000,146,1,18.603682,15.863660,23.896235,0.164802
e1,10000,100,100000,145,1,13.682022,10.870520,31.203265,0.216689
e1,10000,100,100000,144,1,7.109877,4.288431,23.208664,0.162298
e1,10000,100,100000,143,1,6.097015,3.338904,23.264407,0.163834
e1,10000,100,100000,142,1,8.130401,5.364281,30.001474,0.212776
e1,10000,100,100000,141,1,6.469233,3.705122,25.848355,0.184631
e1,10000,100,100000,140,1,6.054412,3.194517,32.983897,0.237294
e1,10000,100,100000,139,1,7.872055,5.019522,32.866949,0.238166
e1,10000,100,100000,138,1,5.359193,2.451856,33.201182,0.242344
e1,10000,100,100000,137,1,4.615480,1.750121,28.155673,0.207027
e1,10000,100,100000,136,1,4.922330,1.995426,29.471839,0.218310
e1,10000,100,100000,135,1,4.378742,1.492453,28.582749,0.213304
e1,10000,100,100000,134,1,5.133549,2.217959,51.066290,0.383957
e1,10000,100,100000,133,1,3.902278,0.950288,47.372520,0.358883
e1,10000,100,100000,132,1,6.605790,3.662888,24.959732,0.190532
e1,10000,100,100000,131,1,5.763014,2.774060,109.698343,0.843833
e1,10000,100,100000,130,1,4.777553,1.866047,19.201009,0.148845
e1,10000,100,100000,129,1,4.255259,0.448007,26.199553,0.204684
e1,10000,100,100000,128,1,2.886463,0.248229,14.187943,0.111716
e1,10000,100,100000,127,1,2.874917,0.254238,13.689390,0.108646
e1,10000,100,100000,126,1,3.189350,0.278541,16.409687,0.131277
e1,10000,100,100000,125,1,3.292017,0.278530,16.701643,0.134691
e1,10000,100,100000,124,1,2.905759,0.250697,13.966136,0.113546
e1,10000,100,100000,123,1,2.919335,0.258005,12.441242,0.101977
e1,10000,100,100000,122,1,3.336017,0.249091,12.087659,0.099898
e1,10000,100,100000,121,1,2.944745,0.269799,16.448089,0.137067
e1,10000,100,100000,120,1,2.932688,0.268785,13.357475,0.112248
e1,10000,100,100000,119,1,2.938206,0.248240,13.028661,0.110412
e1,10000,100,100000,118,1,3.019408,0.271668,14.058993,0.120162
e1,10000,100,100000,117,1,3.194466,0.314944,18.906789,0.162990
e1,10000,100,100000,116,1,3.842851,0.243874,11.609440,0.100952
e1,10000,100,100000,115,1,2.951884,0.229880,11.333797,0.099419
e1,10000,100,100000,114,1,2.959278,0.231885,10.335514,0.091465
e1,10000,100,100000,113,1,3.034082,0.238643,11.799168,0.105350
e1,10000,100,100000,112,1,2.949027,0.221257,10.178492,0.091698
e1,10000,100,100000,111,1,3.106819,0.276879,13.874645,0.126133
e1,10000,100,100000,110,1,3.176540,0.292812,17.096625,0.156850
e1,10000,100,100000,109,1,3.445144,0.510914,39.371547,0.364551
e1,10000,100,100000,108,1,3.146070,0.239153,11.640342,0.108788
e1,10000,100,100000,107,1,3.154310,0.307896,16.315319,0.153918
e1,10000,100,100000,106,1,3.241372,0.301031,17.506509,0.166729
e1,10000,100,100000,105,1,3.545090,0.272902,11.823888,0.113691
e1,10000,100,100000,104,1,3.557273,0.267493,13.969396,0.135625
e1,10000,100,100000,103,1,3.225333,0.254911,11.927034,0.116932
e1,10000,100,100000,102,1,4.083520,0.260654,12.352287,0.122300
e1,10000,100,100000,101,1,3.712050,0.243575,10.277288,0.102773
e1,10000,100,100000,100,1,4.969129,0.566670,40.443845,0.408524
e1,10000,100,100000,99,1,3.414512,0.336687,16.508344,0.168452
e1,10000,100,100000,98,1,3.321973,0.236567,9.706615,0.100068
e1,10000,100,100000,97,1,3.433755,0.246957,10.943132,0.113991
e1,10000,100,100000,96,1,3.220314,0.210066,7.943307,0.083614
e1,10000,100,100000,95,1,3.602420,0.213634,8.212810,0.087370
e1,10000,100,100000,94,1,3.542623,0.274987,13.107069,0.140936
e1,10000,100,100000,93,1,3.395556,0.215582,8.380230,0.091089
e1,10000,100,100000,92,1,3.772220,0.543985,37.382605,0.410798
e1,10000,100,100000,91,1,3.602413,0.212799,7.617366,0.084637
e1,10000,100,100000,90,1,3.533253,0.250873,10.414431,0.117016
e1,10000,100,100000,89,1,4.169926,0.243642,9.371254,0.106492
e1,10000,100,100000,88,1,3.472328,0.234219,9.287735,0.106756
e1,10000,100,100000,87,1,3.912190,0.230570,8.567533,0.099622
e1,10000,100,100000,86,1,3.465586,0.200384,6.529101,0.076813
e1,10000,100,100000,85,1,3.648696,0.233063,9.034658,0.107555
e1,10000,100,100000,84,1,3.889777,0.236248,8.741157,0.105315
e1,10000,100,100000,83,1,3.568185,0.206722,6.837295,0.083382
e1,10000,100,100000,82,1,4.241138,0.254698,8.976413,0.110820
e1,10000,100,100000,81,1,3.761451,0.224159,8.027299,0.100341
e1,10000,100,100000,80,1,4.104490,0.261060,10.508962,0.133025
e1,10000,100,100000,79,1,3.836225,0.249244,9.628534,0.123443
e1,10000,100,100000,78,1,3.738684,0.201288,6.141562,0.079761
e1,10000,100,100000,77,1,3.826981,0.209171,6.502251,0.085556
e1,10000,100,100000,76,1,3.847807,0.214468,7.161082,0.095481
e1,10000,100,100000,75,1,4.717767,0.213949,6.737168,0.091043
e1,10000,100,100000,74,1,4.178773,0.188181,5.154024,0.070603
e1,10000,100,100000,73,1,3.990970,0.270111,10.121769,0.140580
e1,10000,100,100000,72,1,3.955314,0.220829,6.604154,0.093016
e1,10000,100,100000,71,1,3.951318,0.188759,4.514824,0.064497
e1,10000,100,100000,70,1,4.287445,0.192861,4.525749,0.065591
e1,10000,100,100000,69,1,3.968320,0.174504,4.051125,0.059575
e1,10000,100,100000,68,1,4.016735,0.181111,3.988773,0.059534
e1,10000,100,100000,67,1,4.179300,0.187364,4.226414,0.064037
e1,10000,100,100000,66,1,4.145419,0.180105,3.666334,0.056405
e1,10000,100,100000,65,1,4.962096,0.191590,4.128313,0.064505
e1,10000,100,100000,64,1,4.548907,0.195472,4.612020,0.073207
e1,10000,100,100000,63,1,4.289361,0.227930,6.730459,0.108556
e1,10000,100,100000,62,1,4.330777,0.195924,4.621383,0.075760
e1,10000,100,100000,61,1,4.719651,0.209792,5.786642,0.096444
e1,10000,100,100000,60,1,4.377873,0.168565,3.217363,0.054532
e1,10000,100,100000,59,1,4.450913,0.182288,3.824052,0.065932
e1,10000,100,100000,58,1,4.862695,0.174334,3.217650,0.056450
e1,10000,100,100000,57,1,5.405541,0.172845,3.244513,0.057938
e1,10000,100,100000,56,1,5.350317,0.261591,3.598533,0.065428
e1,10000,100,100000,55,1,5.079360,0.170338,3.072791,0.056904
e1,10000,100,100000,54,1,5.337373,0.226296,2.857080,0.053907
e1,10000,100,100000,256,1,25.413606,23.105229,138.711165,0.543965
e1,10000,100,100000,255,1,36.045016,33.762972,158.145982,0.622622
e1,10000,100,100000,254,1,21.224471,19.076522,138.441103,0.547198
e1,10000,100,100000,253,1,19.386905,17.123546,48.028256,0.190588
e1,10000,100,100000,252,1,29.750950,27.471034,52.221405,0.208053
e1,10000,100,100000,251,1,35.313314,33.067275,163.716544,0.654866
e1,10000,100,100000,250,1,29.915443,27.726921,144.954702,0.582147
e1,10000,100,100000,249,1,19.496023,17.268898,144.801040,0.583875
e1,10000,100,100000,248,1,18.858003,16.599431,44.851762,0.181586
e1,10000,100,100000,247,1,19.829083,17.649168,51.483677,0.209283
e1,10000,100,100000,246,1,24.426236,22.176692,51.117114,0.208641
e1,10000,100,100000,245,1,19.325250,17.067242,43.295368,0.177440
e1,10000,100,100000,244,1,29.045390,26.792371,46.436312,0.191096
e1,10000,100,100000,243,1,20.277759,18.114848,120.472112,0.497819
e1,10000,100,100000,242,1,29.785060,27.574961,49.324261,0.204665
e1,10000,100,100000,241,1,19.955463,17.627341,140.502307,0.585426
e1,10000,100,100000,240,1,19.677415,17.430682,56.872031,0.237958
e1,10000,100,100000,239,1,19.870059,17.549111,45.270319,0.190211
e1,10000,100,100000,238,1,28.870024,26.595254,49.125829,0.207282
e1,10000,100,100000,237,1,14.635253,12.286521,115.809174,0.490717
e1,10000,100,100000,236,1,34.762388,32.445828,89.972413,0.382861
e1,10000,100,100000,235,1,14.504207,12.169915,130.400507,0.557267
e1,10000,100,100000,234,1,14.555570,12.300173,51.319672,0.220256
e1,10000,100,100000,233,1,19.585740,17.212487,41.603352,0.179325
e1,10000,100,100000,232,1,15.172710,12.859837,52.443645,0.227029
e1,10000,100,100000,231,1,19.682893,17.373611,36.672632,0.159446
e1,10000,100,100000,230,1,18.858020,16.464548,46.758337,0.204185
e1,10000,100,100000,229,1,13.688364,11.564592,40.236194,0.176475
e1,10000,100,100000,228,1,15.011780,12.635442,43.535405,0.191786
e1,10000,100,100000,227,1,19.543614,17.179423,51.304563,0.227011
e1,10000,100,100000,226,1,18.864866,16.544373,46.846616,0.208207
e1,10000,100,100000,225,1,24.454621,22.095185,44.996618,0.200878
e1,10000,100,100000,224,1,14.092760,11.691161,37.282613,0.167187
e1,10000,100,100000,223,1,19.106152,16.701276,44.241950,0.199288
e1,10000,100,100000,222,1,18.822170,16.424806,37.568623,0.169994
e1,10000,100,100000,221,1,19.431469,17.086620,36.859157,0.167542
e1,10000,100,100000,220,1,18.838074,16.383138,51.907809,0.237022
e1,10000,100,100000,219,1,19.592853,17.289606,47.453976,0.217679
e1,10000,100,100000,218,1,19.460702,17.242560,65.610575,0.302353
e1,10000,100,100000,217,1,18.952022,16.741585,38.264519,0.177151
e1,10000,100,100000,216,1,13.662164,11.213169,41.534841,0.193185
e1,10000,100,100000,215,1,19.096093,16.718829,47.113882,0.220158
e1,10000,100,100000,214,1,24.298195,22.004509,54.203878,0.254478
e1,10000,100,100000,213,1,19.422414,17.042200,50.696090,0.239132
e1,10000,100,100000,212,1,18.770811,16.406076,36.130138,0.171233
e1,10000,100,100000,211,1,24.200171,21.786210,44.981555,0.214198
e1,10000,100,100000,210,1,14.225194,11.925712,29.877452,0.142954
e1,10000,100,100000,209,1,14.401848,11.942263,41.724642,0.200599
e1,10000,100,100000,208,1,28.557021,26.162487,39.447487,0.190568
e1,10000,100,100000,207,1,19.396135,16.863522,81.236942,0.394354
e1,10000,100,100000,206,1,18.923733,16.641969,40.662850,0.198355
e1,10000,100,100000,205,1,19.740756,17.408064,35.751838,0.175254
e1,10000,100,100000,204,1,23.998715,21.512497,37.087677,0.182698
e1,10000,100,100000,203,1,18.750682,16.506136,44.850653,0.222033
e1,10000,100,100000,202,1,23.728335,21.332411,38.881962,0.193443
e1,10000,100,100000,201,1,28.994024,26.536092,40.936385,0.204682
e1,10000,100,100000,200,1,19.350632,16.939083,36.138580,0.181601
e1,10000,100,100000,199,1,28.697101,26.247856,51.446562,0.259831
e1,10000,100,100000,198,1,18.908738,16.438409,87.514478,0.444236
e1,10000,100,100000,197,1,23.888249,21.413742,46.243917,0.235938
e1,10000,100,100000,196,1,18.968886,16.571920,36.943788,0.189455
e1,10000,100,100000,195,1,23.720885,21.329100,40.937457,0.211018
e1,10000,100,100000,194,1,18.804270,16.328141,31.611337,0.163789
e1,10000,100,100000,193,1,23.518376,21.000052,41.130622,0.214222
e1,10000,100,100000,192,1,13.647094,11.291666,48.820148,0.255603
e1,10000,100,100000,191,1,13.576257,11.027721,34.577390,0.181986
e1,10000,100,100000,190,1,14.042671,11.460934,48.546574,0.256860
e1,10000,100,100000,189,1,13.780070,11.316075,31.512566,0.167620
e1,10000,100,100000,188,1,21.835196,19.352354,39.900292,0.213371
e1,10000,100,100000,187,1,18.705390,16.154426,37.846622,0.203476
e1,10000,100,100000,186,1,18.041019,15.843182,39.163787,0.211696
e1,10000,100,100000,185,1,18.667587,16.269301,34.370240,0.186795
e1,10000,100,100000,184,1,18.928707,16.338932,35.557534,0.194303
e1,10000,100,100000,183,1,13.339151,10.771282,32.150859,0.176653
e1,10000,100,100000,182,1,18.255884,15.861946,28.113074,0.155321
e1,10000,100,100000,181,1,21.753583,19.189606,29.957738,0.166432
e1,10000,100,100000,180,1,18.736103,16.169263,37.111273,0.207326
e1,10000,100,100000,179,1,19.070196,16.488461,29.575612,0.166155
e1,10000,100,100000,178,1,19.223167,16.770753,27.938960,0.157847
e1,10000,100,100000,177,1,23.352186,20.837717,35.667319,0.202655
e1,10000,100,100000,176,1,18.432262,15.851686,43.184591,0.246769
e1,10000,100,100000,175,1,13.649202,11.128931,31.393363,0.180422
e1,10000,100,100000,174,1,18.158988,15.617021,27.561710,0.159316
e1,10000,100,100000,173,1,18.486945,15.939776,32.091053,0.186576
e1,10000,100,100000,172,1,18.622172,16.022018,37.741012,0.220708
e1,10000,100,100000,171,1,18.713426,16.098089,41.379922,0.243411
e1,10000,100,100000,170,1,24.387643,21.715866,40.150854,0.237579
e1,10000,100,100000,169,1,18.903640,16.100802,27.122790,0.161445
e1,10000,100,100000,168,1,13.467502,10.864789,30.968694,0.185441
e1,10000,100,100000,167,1,18.663578,15.991036,30.912630,0.186221
e1,10000,100,100000,166,1,18.365920,15.780905,26.077458,0.158045
e1,10000,100,100000,165,1,18.454110,15.921944,25.726351,0.156868
e1,10000,100,100000,164,1,18.388555,15.783989,27.024201,0.165793
e1,10000,100,100000,163,1,17.426473,14.704064,35.144494,0.216941
e1,10000,100,100000,162,1,9.527124,6.862275,43.138351,0.267940
e1,10000,100,100000,161,1,8.828526,6.200643,31.572724,0.197330
e1,10000,100,100000,160,1,6.600042,3.941523,24.585826,0.154628
e1,10000,100,100000,159,1,19.099070,16.143779,23.927118,0.151437
e1,10000,100,100000,158,1,23.761241,21.073755,28.255068,0.179969
e1,10000,100,100000,157,1,18.259439,15.611897,25.011782,0.160332
e1,10000,100,100000,156,1,18.552615,15.893204,27.566189,0.177846
e1,10000,100,100000,155,1,13.491643,10.766222,32.374895,0.210227
e1,10000,100,100000,154,1,23.614593,20.910264,24.457019,0.159850
e1,10000,100,100000,153,1,8.996078,6.266684,28.355909,0.186552
e1,10000,100,100000,152,1,8.545856,5.852157,26.802622,0.177501
e1,10000,100,100000,151,1,18.702233,16.017507,27.830991,0.185540
e1,10000,100,100000,150,1,18.797465,16.044703,25.106669,0.168501
e1,10000,100,100000,149,1,7.892019,5.104911,48.327227,0.326535
e1,10000,100,100000,148,1,7.532276,4.777665,24.478528,0.166521
e1,10000,100,100000,147,1,13.451676,10.696965,23.128765,0.158416
e1,10000,100,100000,146,1,17.611398,15.196437,25.832633,0.178156
e1,10000,100,100000,145,1,4.453246,1.696702,25.885875,0.179763
e1,10000,100,100000,144,1,9.584641,6.845011,28.954994,0.202482
e1,10000,100,100000,143,1,8.270046,5.489980,25.056171,0.176452
e1,10000,100,100000,142,1,8.676747,5.966461,21.016696,0.149055
e1,10000,100,100000,141,1,5.565146,1.868919,25.422110,0.181586
e1,10000,100,100000,140,1,6.243979,3.421374,20.804896,0.149676
e1,10000,100,100000,139,1,5.627088,2.859874,51.433868,0.372709
e1,10000,100,100000,138,1,6.904178,4.100454,21.015559,0.153398
e1,10000,100,100000,137,1,4.311543,1.577290,22.000654,0.161770
e1,10000,100,100000,136,1,5.736542,2.327502,24.284685,0.179887
e1,10000,100,100000,135,1,5.327536,2.470048,52.638018,0.392821
e1,10000,100,100000,134,1,3.606885,0.694698,27.249645,0.204885
e1,10000,100,100000,133,1,6.129764,3.322780,24.540386,0.185912
e1,10000,100,100000,132,1,4.135240,1.278791,19.207916,0.146625
e1,10000,100,100000,131,1,3.375337,0.494945,22.525862,0.173276
e1,10000,100,100000,130,1,3.727559,0.835439,18.073553,0.140105
e1,10000,100,100000,129,1,3.299612,0.358009,22.240610,0.173755
e1,10000,100,100000,128,1,2.910530,0.273923,15.704889,0.123661
e1,10000,100,100000,127,1,2.957106,0.285864,15.121179,0.120009
e1,10000,100,100000,126,1,2.975794,0.315043,22.937401,0.183499
e1,10000,100,100000,125,1,3.385391,0.264206,14.993680,0.120917
e1,10000,100,100000,124,1,2.946995,0.223316,11.797203,0.095912
e1,10000,100,100000,123,1,2.940641,0.274594,12.525386,0.102667
e1,10000,100,100000,122,1,3.599849,0.255743,14.354953,0.118636
e1,10000,100,100000,121,1,3.488995,0.265181,13.267530,0.110563
e1,10000,100,100000,120,1,3.045344,0.294958,19.117949,0.160655
e1,10000,100,100000,119,1,3.077728,0.248822,13.000416,0.110173
e1,10000,100,100000,118,1,3.031405,0.261484,15.862555,0.135577
e1,10000,100,100000,117,1,3.391220,0.245989,11.767541,0.101444
e1,10000,100,100000,116,1,2.949174,0.240585,12.141090,0.105575
e1,10000,100,100000,115,1,2.965332,0.251220,10.950090,0.096053
e1,10000,100,100000,114,1,3.674045,0.259598,11.535470,0.102084
e1,10000,100,100000,113,1,3.007369,0.226587,10.884578,0.097184
e1,10000,100,100000,112,1,3.013941,0.253835,12.392817,0.111647
e1,10000,100,100000,111,1,3.177165,0.324399,20.478548,0.186169
e1,10000,100,100000,110,1,3.124077,0.307234,19.077448,0.175022
e1,10000,100,100000,109,1,3.737959,0.278012,14.491480,0.134180
e1,10000,100,100000,108,1,3.127082,0.252026,10.273113,0.096010
e1,10000,100,100000,107,1,3.235904,0.290431,18.305549,0.172694
e1,10000,100,100000,106,1,3.199943,0.238864,10.044258,0.095660
e1,10000,100,100000,105,1,3.277522,0.312441,18.677739,0.179594
e1,10000,100,100000,104,1,3.195287,0.256238,13.463115,0.130710
e1,10000,100,100000,103,1,4.018489,0.290170,15.521732,0.152174
e1,10000,100,100000,102,1,3.222492,0.219868,9.173029,0.090822
e1,10000,100,100000,101,1,3.589421,0.608091,46.444151,0.464442
e1,10000,100,100000,100,1,3.320363,0.267530,13.655858,0.137938
e1,10000,100,100000,99,1,3.191840,0.211247,8.159951,0.083265
e1,10000,100,100000,98,1,3.576720,0.267059,12.059488,0.124325
e1,10000,100,100000,97,1,3.407524,0.264655,12.874297,0.134107
e1,10000,100,100000,96,1,3.949505,0.767956,60.192466,0.633605
e1,10000,100,100000,95,1,3.997134,0.223616,8.589367,0.091376
e1,10000,100,100000,94,1,3.454593,0.236259,9.879361,0.106230
e1,10000,100,100000,93,1,3.835980,0.278058,13.162145,0.143067
e1,10000,100,100000,92,1,3.298961,0.206411,7.527963,0.082725
e1,10000,100,100000,91,1,3.466066,0.288114,9.709126,0.107879
e1,10000,100,100000,90,1,3.677497,0.224616,7.568664,0.085041
e1,10000,100,100000,89,1,3.518038,0.214086,7.371357,0.083765
e1,10000,100,100000,88,1,3.993979,0.215552,7.283824,0.083722
e1,10000,100,100000,87,1,3.561996,0.230029,9.330471,0.108494
e1,10000,100,100000,86,1,3.526695,0.202286,6.628563,0.077983
e1,10000,100,100000,85,1,3.807691,0.197334,6.309505,0.075113
e1,10000,100,100000,84,1,3.610573,0.206365,6.701546,0.080742
e1,10000,100,100000,83,1,3.848672,0.208699,6.166719,0.075204
e1,10000,100,100000,82,1,3.578348,0.202840,6.550847,0.080875
e1,10000,100,100000,81,1,3.693079,0.186174,5.444562,0.068057
e1,10000,100,100000,80,1,3.597810,0.199317,6.092665,0.077122
e1,10000,100,100000,79,1,3.686676,0.202886,5.671325,0.072709
e1,10000,100,100000,78,1,4.469256,0.258304,10.203088,0.132508
e1,10000,100,100000,77,1,3.879665,0.267473,10.099077,0.132883
e1,10000,100,100000,76,1,4.228601,0.202529,5.871982,0.078293
e1,10000,100,100000,75,1,4.096186,0.209796,5.880560,0.079467
e1,10000,100,100000,74,1,3.818543,0.191040,5.285916,0.072410
e1,10000,100,100000,73,1,4.306260,0.195130,5.213194,0.072405
e1,10000,100,100000,72,1,3.870923,0.193136,4.759314,0.067033
e1,10000,100,100000,71,1,4.499508,0.198836,6.024897,0.086070
e1,10000,100,100000,70,1,3.907357,0.189649,4.842902,0.070187
e1,10000,100,100000,69,1,4.302610,0.177601,4.022613,0.059156
e1,10000,100,100000,68,1,4.085160,0.214404,6.062907,0.090491
e1,10000,100,100000,67,1,4.107684,0.209806,5.540746,0.083951
e1,10000,100,100000,66,1,4.469559,0.199720,4.513979,0.069446
e1,10000,100,100000,65,1,4.171608,0.171014,3.648666,0.057010
